name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695908152746000000,9.84495735168457,-0.0071826050989329815,0.004788403399288654,0,0,0,0,0,0
IMU22,1695908152843000000,9.842562675476074,-0.009576806798577309,0.019153613597154617,0,0.125,-0.1875,-36.119998931884766,29.959999084472656,8.15384578704834
IMU22,1695908152941000000,9.799467086791992,-0.0454898327589035,0.026336219161748886,-0.0625,0.125,0,-36.08000183105469,29.920000076293945,7.615384578704834
IMU22,1695908153038000000,9.830592155456543,-0.028730420395731926,0,0,0,0,-36.31999969482422,29.760000228881836,8
IMU22,1695908153136000000,9.856927871704102,-0.028730420395731926,0.031124621629714966,0,0,0,-36.31999969482422,29.8799991607666,8.15384578704834
IMU22,1695908153283000000,9.823409080505371,-0.033518824726343155,0,-0.0625,0,0,-36.20000076293945,29.8799991607666,7.538461685180664
IMU22,1695908153380000000,9.854534149169922,-0.011971008032560349,0.019153613597154617,0,0,-0.0625,-36.2400016784668,29.959999084472656,8.461538314819336
IMU22,1695908153429000000,9.828197479248047,-0.009576806798577309,0.0454898327589035,-0.0625,-0.0625,0,-36.2400016784668,29.959999084472656,7.692307472229004
IMU22,1695908153526000000,9.84735107421875,-0.028730420395731926,0.021547814831137657,0,-0.125,0,-36.279998779296875,29.959999084472656,7.384615421295166
IMU22,1695908153672000000,9.856927871704102,-0.028730420395731926,0,0.125,0.0625,0,-36.119998931884766,29.799999237060547,8.461538314819336
IMU22,1695908153721000000,9.84495735168457,-0.002394201699644327,0.002394201699644327,-0.0625,-0.125,0,-36.119998931884766,29.760000228881836,7.846153736114502
IMU22,1695908153819000000,9.816226959228516,-0.035913024097681046,0.028730420395731926,0.0625,0,-0.0625,-36.31999969482422,30.1200008392334,7.769230842590332
IMU22,1695908153916000000,9.86889934539795,-0.014365210197865963,0.028730420395731926,0.0625,0,0,-36.279998779296875,29.920000076293945,8.076923370361328
IMU22,1695908154062000000,9.837774276733398,0.016759412363171577,-0.002394201699644327,0.0625,-0.125,0,-36.279998779296875,29.84000015258789,7.769230842590332
IMU22,1695908154209000000,9.794678688049316,-0.011971008032560349,0,-0.125,0,0,-36.08000183105469,30.040000915527344,7.846153736114502
IMU22,1695908154258000000,9.856927871704102,-0.002394201699644327,-0.0071826050989329815,0,-0.0625,0,-36.15999984741211,29.760000228881836,7.846153736114502
IMU22,1695908154354000000,9.830592155456543,-0.009576806798577309,0.038307227194309235,-0.125,-0.0625,-0.1875,-36.31999969482422,29.719999313354492,7.769230842590332
IMU22,1695908154452000000,9.818620681762695,-0.026336219161748886,-0.023942016065120697,-0.0625,-0.125,-0.125,-36.279998779296875,29.959999084472656,8.307692527770996
IMU22,1695908154549000000,9.794678688049316,0,0.05267243832349777,-0.0625,-0.0625,0.125,-36.2400016784668,29.959999084472656,7.615384578704834
IMU22,1695908154647000000,9.821015357971191,-0.05027823522686958,-0.002394201699644327,-0.125,0,-0.125,-36.2400016784668,30.200000762939453,7.615384578704834
IMU22,1695908154744000000,9.856927871704102,-0.0071826050989329815,0.004788403399288654,-0.125,-0.1875,0,-36.31999969482422,30.079999923706055,8.076923370361328
IMU22,1695908154842000000,9.832985877990723,-0.009576806798577309,0.0454898327589035,0.0625,0.0625,0,-36.439998626708984,29.959999084472656,7.92307710647583
IMU22,1695908154939000000,9.854534149169922,0.011971008032560349,-0.004788403399288654,0,-0.0625,0,-36.47999954223633,30,7.615384578704834
IMU22,1695908155037000000,9.842562675476074,-0.026336219161748886,0.05985504016280174,-0.1875,0,0,-36.15999984741211,29.8799991607666,7.538461685180664
IMU22,1695908155183000000,9.84735107421875,-0.026336219161748886,0,0,0,0.0625,-36.279998779296875,30.1200008392334,7.692307472229004
IMU22,1695908155232000000,9.806650161743164,-0.016759412363171577,-0.011971008032560349,-0.0625,-0.0625,0.125,-36.279998779296875,29.719999313354492,8.15384578704834
IMU22,1695908155330000000,9.837774276733398,-0.023942016065120697,0.019153613597154617,0,0,0.1875,-36.279998779296875,29.68000030517578,7.384615421295166
IMU22,1695908155476000000,9.823409080505371,-0.026336219161748886,-0.011971008032560349,-0.0625,0,0,-36.20000076293945,29.959999084472656,8.076923370361328
IMU22,1695908155573000000,9.81383228302002,-0.031124621629714966,-0.014365210197865963,0,0,0,-36.31999969482422,30.1200008392334,8.461538314819336
IMU22,1695908155671000000,9.864110946655273,-0.028730420395731926,0.019153613597154617,0.125,-0.0625,0.0625,-36.439998626708984,30.040000915527344,8.461538314819336
IMU22,1695908155768000000,9.821015357971191,-0.038307227194309235,0,-0.125,0,0,-36.279998779296875,30.15999984741211,8.15384578704834
IMU22,1695908155866000000,9.842562675476074,-0.035913024097681046,0.033518824726343155,0.125,0,0,-36.08000183105469,30.1200008392334,8.15384578704834
IMU22,1695908156012000000,9.818620681762695,-0.035913024097681046,0.038307227194309235,0,0,0,-36.040000915527344,30.200000762939453,7.769230842590332
IMU22,1695908156061000000,9.842562675476074,-0.035913024097681046,0.038307227194309235,0.125,-0.0625,0,-36.15999984741211,29.84000015258789,8.307692527770996
IMU22,1695908156158000000,9.832985877990723,-0.009576806798577309,0.023942016065120697,0.125,-0.0625,-0.125,-36.47999954223633,29.959999084472656,7.692307472229004
IMU22,1695908156256000000,9.804255485534668,-0.038307227194309235,0.0071826050989329815,0,0,0,-36.439998626708984,29.920000076293945,8
IMU22,1695908156451000000,9.837774276733398,-0.05506663769483566,0,0,-0.125,0,-36.47999954223633,29.8799991607666,8
IMU22,1695908156500000000,9.816226959228516,-0.016759412363171577,-0.009576806798577309,0.1875,0.0625,0,-36.31999969482422,29.84000015258789,8.384614944458008
IMU22,1695908156548000000,9.830592155456543,-0.040701426565647125,0.0071826050989329815,0,0,0,-36.560001373291016,29.559999465942383,7.538461685180664
IMU22,1695908156646000000,9.806650161743164,-0.0454898327589035,0.014365210197865963,0.0625,0.125,0.125,-36.36000061035156,30.360000610351562,7.692307472229004
